Date,Close,High,Low,Open,Volume,Ticker
2025-01-21,9.710472106933594,9.72909191718574,9.533579026177554,9.589440232701502,65670800,F
2025-01-22,9.338065147399902,9.54288836581008,9.32875568720045,9.54288836581008,64949200,F
2025-01-23,9.459098815917969,9.468409165779754,9.282206607963225,9.356687631089837,56241100,F
2025-01-24,9.421856880187988,9.598749949288182,9.393926722708267,9.459097386122181,42909100,F
2025-01-27,9.663921356201172,9.701161865000484,9.403237794605984,9.412547255892987,73082600,F
2025-01-28,9.38461685180664,9.524268534195366,9.23565482048967,9.524268534195366,92177600,F
2025-01-29,9.505647659301758,9.580128666616112,9.33806494890264,9.403236496215431,69986900,F
2025-01-30,9.459098815917969,9.67323242331985,9.36599798095162,9.55220053876815,69663100,F
2025-01-31,9.38461685180664,9.635990945566837,9.300825487219909,9.468408216393373,103652400,F
2025-02-03,9.207724571228027,9.365996949920028,8.937730670144685,9.049452192536027,131430300,F
2025-02-04,9.459098815917969,9.459098815917969,9.217035046814566,9.254275558377872,68716500,F
2025-02-05,9.319445610046387,9.608059305943993,9.272894756161186,9.4590972838183,124187800,F
2025-02-06,8.621186256408691,8.974971535358664,8.621186256408691,8.835318960890012,222758300,F
2025-02-07,8.60256576538086,8.704977833370211,8.54670544455375,8.686357134505315,140852700,F
2025-02-10,8.60256576538086,8.65842697409176,8.49084423584285,8.611876114813308,72168000,F
2025-02-11,8.574634552001953,8.621185405563958,8.537394046729085,8.574634552001953,54844600,F
2025-02-12,8.593255043029785,8.649116249316496,8.47222405719546,8.537394724626827,67339600,F
2025-02-13,8.704977989196777,8.760838311023834,8.602565919374161,8.649116779485913,72059800,F
2025-02-14,8.826008796691895,8.853939844901374,8.742218315714819,8.77945882544367,53778300,F
2025-02-18,8.931767463684082,8.9894542018908,8.874080725477365,8.960610374337643,62175800,F
2025-02-19,8.979839324951172,9.027911452540119,8.854852159979739,8.912538896466389,50191700,F
2025-02-20,9.027911186218262,9.037524877932793,8.922152325262534,8.970224451433362,39787800,F
2025-02-21,8.922152519226074,9.047139683227572,8.874080392010182,9.01829677365786,58437700,F
2025-02-24,8.98945426940918,9.037525481892969,8.854852490515599,8.950996749282385,72562600,F
2025-02-25,9.056755065917969,9.124055499631062,8.950997110526016,9.008682934594484,88876800,F
2025-02-26,9.104825973510742,9.24904143119833,9.07598214845361,9.095211365158365,87948100,F
2025-02-27,8.931767463684082,9.162512582711754,8.931767463684082,9.075982933851478,70518800,F
2025-02-28,9.181741714477539,9.316342574190982,8.950996597626276,8.960610289820385,137992600,F
2025-03-03,9.027911186218262,9.441329270728469,8.960609842819286,9.335571326672284,154435900,F
2025-03-04,8.768322944641113,8.912539334495834,8.710637122218918,8.874080897014883,167500000,F
2025-03-05,9.277884483337402,9.29711370034057,8.845237186660963,8.902923920770936,157774900,F
2025-03-06,9.23942756652832,9.345186433117975,9.056754577627375,9.152898835090774,136680700,F
2025-03-07,9.518244743347168,9.575931480783634,9.143284159158688,9.172127069427129,150644900,F
2025-03-10,9.575931549072266,9.748990845716213,9.393258560203337,9.393258560203337,167183800,F
2025-03-11,9.316343307495117,9.57593227206014,9.1240556949838,9.537474749557877,210127000,F
2025-03-12,9.220199584960938,9.335572147778743,9.09521241268341,9.32595753831902,129994600,F
2025-03-13,9.162511825561523,9.566316208941107,9.133668917291416,9.200969342221507,137747600,F
2025-03-14,9.354799270629883,9.412486003217209,9.268270547098158,9.28749884669426,91313800,F
2025-03-17,9.537473678588867,9.595159497414855,9.364414388311792,9.364414388311792,98583100,F
2025-03-18,9.566316604614258,9.65284624990306,9.49901617690055,9.566316604614258,102730900,F
2025-03-19,9.777832984924316,9.88359092625376,9.56631618536591,9.575930793732091,124697400,F
2025-03-20,9.624003410339355,9.758604266744381,9.6047741926246,9.68168922968449,109103700,F
2025-03-21,9.614388465881348,9.729761017443979,9.450943788609402,9.52785882298449,240638600,F
2025-03-24,9.854748725891113,9.854748725891113,9.624003609926149,9.652846520196873,102847200,F
2025-03-25,9.893206596374512,9.950893335863116,9.77783403429692,9.902821205772549,83674900,F
2025-03-26,9.90282154083252,9.950893672549599,9.70091932114051,9.873978628562133,139742100,F
2025-03-27,9.518244743347168,9.998964193352572,9.441329704698271,9.864363334166795,229032500,F
2025-03-28,9.345187187194824,9.508631887931436,9.249042921973405,9.460559755320727,136868300,F
2025-03-31,9.643232345581055,9.720147387701171,9.18174209286035,9.200970394940567,139951900,F
2025-04-01,9.55670166015625,9.777833070004988,9.43171541790641,9.710532644655146,135388700,F
2025-04-02,9.758604049682617,9.873977519605754,9.441329299642856,9.460558516929895,136908500,F
2025-04-03,9.172126770019531,9.806676276609002,9.162512161277373,9.604774077521483,220271000,F
2025-04-04,9.21058464050293,9.354800109555018,8.845237746418103,8.960610305039692,177466200,F
2025-04-07,8.883694648742676,9.268270734328217,8.652949547531067,8.912538474068773,274938500,F
2025-04-08,8.354903221130371,9.152898311903485,8.220302368655023,9.152898311903485,199286800,F
2025-04-09,9.13366985321045,9.17212737381114,8.114544181942716,8.17223092129356,199663000,F
2025-04-10,8.787551879882812,8.922152739125266,8.537577545718845,8.74909436054217,163535400,F
2025-04-11,8.97022533416748,8.98945455328792,8.691408075218531,8.758708508340804,146073700,F
2025-04-14,9.335572242736816,9.431716504512744,8.845238158098924,9.018297462535742,189955000,F
2025-04-15,9.085597038269043,9.258656326374973,9.018296611516536,9.249041717724745,125469000,F
2025-04-16,9.037525177001953,9.249041989013365,8.931767229446034,9.104826522628061,133804900,F
2025-04-17,9.258655548095703,9.316341361348933,9.037524152226402,9.04713876006843,129204600,F
2025-04-21,9.104825973510742,9.258656039550708,8.989453423980768,9.210583914688339,94138900,F
2025-04-22,9.277884483337402,9.345185825948962,9.162511932016987,9.181741149020157,121387100,F
2025-04-23,9.402872085571289,9.62400350701446,9.33557165669273,9.460558822395466,158691500,F
2025-04-24,9.672076225280762,9.700919137003671,9.441330180798595,9.489402311603197,87031000,F
2025-04-25,9.652846336364746,9.710533072707173,9.58554590804822,9.662460945238411,88682400,F
2025-04-28,9.633617401123047,9.787447465373397,9.585545276819936,9.672074917185634,77051500,F
2025-04-29,9.758604049682617,9.797061567357147,9.547088160922474,9.681689014333557,141980300,F
2025-04-30,9.624003410339355,9.739375965929192,9.479787028177386,9.720146748214436,136406200,F
2025-05-01,9.787447929382324,9.922048783532862,9.63361785783911,9.74899041149652,126532500,F
2025-05-02,9.883591651916504,9.989350517910385,9.825905831283103,9.902820870060696,82228700,F
2025-05-05,9.777832984924316,9.84513340968855,9.71053256016008,9.835518801322369,105766300,F
2025-05-06,10.037421226501465,10.210480513528926,9.672075269065,9.700918177936396,131814000,F
2025-05-07,9.883591651916504,10.104723076076773,9.72976157436132,10.05665094761588,116885100,F
2025-05-08,9.883591651916504,10.05665094761588,9.8643633506719,9.941278389449492,107173400,F
2025-05-09,10.02780818939209,10.085494010900417,9.950893149447918,9.960506841766238,76350700,F
2025-05-12,10.291183471679688,10.466767008892488,10.222900106389549,10.300938371046623,102035800,F
2025-05-13,10.339958190917969,10.369221962002646,10.164373703852885,10.339958190917969,83671000,F
2025-05-14,10.3887300491333,10.437503617448353,10.222900475029185,10.310692711940593,84453100,F
2025-05-15,10.486276626586914,10.515540393904091,10.291183294008416,10.330201960524116,71096500,F
2025-05-16,10.535051345825195,10.54480624609182,10.37897666267317,10.505787575303813,64913000,F
2025-05-19,10.486276626586914,10.525295293102614,10.369220627039816,10.42774816167417,60195700,F
2025-05-20,10.457013130187988,10.57406913276775,10.3984846637589,10.525295565789913,61063800,F
2025-05-21,10.222900390625,10.427748631634163,10.193636621988958,10.39848486299812,89090500,F
2025-05-22,10.183881759643555,10.2424102274084,10.08633555374006,10.22290042806064,94081100,F
2025-05-23,10.105844497680664,10.15461806613298,10.037562060014489,10.047316959760641,80519000,F
2025-05-27,10.057071685791016,10.232655226796675,9.959524550571318,10.193636558764481,89066800,F
2025-05-28,9.92050552368164,10.086335089389467,9.900995725232065,10.06682529093989,102335600,F
2025-05-29,9.969280242919922,10.02780778448319,9.861978199589762,9.959525342566543,101642200,F
2025-05-30,10.125353813171387,10.203391146853454,9.87173201356547,9.93026047896622,152191600,F
2025-06-02,9.735166549682617,10.027807026205727,9.637620344360535,10.01805305686842,170340800,F
2025-06-03,9.940014839172363,9.979033507549037,9.647375291486528,9.725412628239875,121584300,F
2025-06-04,9.988788604736328,10.11559951203775,9.93026106615318,9.940015035731403,123191200,F
2025-06-05,9.85222339630127,9.998543168113512,9.783940029880924,9.949769600749958,133191400,F
2025-06-06,10.008298873901367,10.096091116172545,9.900996831001706,9.910751731315948,105916700,F
2025-06-09,10.086335182189941,10.193636283814667,10.037561615895648,10.037561615895648,63638900,F
2025-06-10,10.339958190917969,10.388730832632929,10.10584523140502,10.125355032313813,87955500,F
2025-06-11,10.39848518371582,10.505787222488186,10.349711614299151,10.378976314116228,93094900,F
2025-06-12,10.271674156188965,10.330202624865711,10.174127948765657,10.320447725039845,76393300,F
2025-06-13,10.174128532409668,10.252165874936347,10.125354960760868,10.213147203673007,90106200,F
2025-06-16,10.359466552734375,10.40824012233229,10.24241054386646,10.24241054386646,75195200,F
2025-06-17,10.164373397827148,10.369221649809404,10.125354727462838,10.330202979445092,100969400,F
2025-06-18,10.174128532409668,10.271674745428765,10.144863831253286,10.174128532409668,82770200,F
2025-06-20,10.33020305633545,10.339957956568757,10.203392144137931,10.232655914559361,116743400,F
2025-06-23,10.486276626586914,10.486276626586914,10.281428394809895,10.291183294008416,77576500,F
2025-06-24,10.466767311096191,10.603333115341085,10.45701334172604,10.52529577870927,77244400,F
2025-06-25,10.222900390625,10.505786898460999,10.164372853352914,10.49603199882284,91927300,F
2025-06-26,10.369221687316895,10.388730557430376,10.213147005295097,10.242410775604563,88416400,F
2025-06-27,10.535051345825195,10.652107358189214,10.417995333461176,10.437504203715934,182008200,F
2025-06-30,10.583824157714844,10.593578127003337,10.427748555479441,10.457013254180193,88472200,F
2025-07-01,11.071558952331543,11.100822723343128,10.525296621870384,10.544806422730447,140150700,F
2025-07-02,11.481254577636719,11.491008547032163,11.09106696318748,11.100821862861359,122331600,F
2025-07-03,11.520273208618164,11.666592982137134,11.461744741043518,11.461744741043518,60311500,F
2025-07-07,11.305670738220215,11.500764091239162,11.198368696350927,11.315425638440784,73842100,F
2025-07-08,11.393463134765625,11.559292719659053,11.354444463630612,11.364198433705491,74190200,F
2025-07-09,11.539782524108887,11.608064963689191,11.47150008452858,11.491008954289324,63886900,F
2025-07-10,11.617819786071777,11.676348255519825,11.491008877499729,11.56904621657815,67263000,F
2025-07-11,11.491008758544922,11.5690460968155,11.42272632012778,11.559292127240518,65340700,F
2025-07-14,11.588556289672852,11.608065159763123,11.383708037193339,11.47150027829577,62098100,F
2025-07-15,11.286160469055176,11.637329420183422,11.237387830534875,11.6080647207371,65101900,F
2025-07-16,10.964256286621094,11.169104532646864,10.876464048284555,11.07155832471173,107978100,F
2025-07-17,10.87646484375,11.07155913444567,10.83744617166657,10.91548351583343,70345300,F
2025-07-18,10.886219024658203,10.964256363666053,10.778917916092023,10.8959739246038,68812600,F
2025-07-21,11.032539367675781,11.169104241278086,10.934992232006909,10.983765799841345,65515600,F
2025-07-22,10.915482521057129,11.01302965751506,10.808181415176154,10.964256089286094,79403800,F
2025-07-23,11.100822448730469,11.178859789683214,11.003275307400296,11.003275307400296,76163200,F
2025-07-24,10.983765602111816,11.14959517159658,10.954500903770919,11.032539169068233,63557800,F
2025-07-25,11.188613891601562,11.208122760308614,10.964255854660758,11.061802989031268,52312300,F
2025-07-28,11.003274917602539,11.208123162916241,10.974011148351568,11.1983682630731,54173600,F
2025-07-29,10.808181762695312,11.013030011620774,10.788672892943515,11.013030011620774,58371500,F
2025-07-30,10.603333473205566,10.856955290957966,10.554559903594956,10.856955290957966,79866900,F
2025-07-31,10.798426628112793,10.876463965981769,10.417994838571149,10.505787076243358,101090900,F
2025-08-01,10.554559707641602,10.652106845051787,10.417994831601481,10.652106845051787,73541500,F
2025-08-04,10.681370735168457,10.74965410424052,10.593578496560419,10.62284319628207,56696800,F
2025-08-05,10.78867244720459,10.82769111537458,10.632596844246194,10.710634180586178,58864300,F
2025-08-06,10.934992790222168,10.983766360546422,10.808181879490496,10.837445649573658,59519800,F
2025-08-07,11.003274917602539,11.110576955320186,10.827691371818261,11.022784717288822,71775000,F
2025-08-08,11.0422945022583,11.09106807523957,10.934993385922333,11.03254053188487,48465300,F
2025-08-11,11.0126371383667,11.437720323454482,10.933551850779624,11.170807713540851,84333000,F
2025-08-12,11.121378898620605,11.190578287858646,11.002750970167835,11.071950359405875,63944100,F
2025-08-13,11.30920696258545,11.35863550506188,11.062065192974332,11.14115142659924,63823300,F
2025-08-14,11.30920696258545,11.319092859634942,11.09172288412281,11.170808174976685,52469200,F
2025-08-15,11.30920696258545,11.388293196210357,11.279550214208005,11.299322008306989,46141400,F
2025-08-18,11.328978538513184,11.348749389460393,11.240007352323206,11.269664100129527,37113800,F
2025-08-19,11.447606086730957,11.595890763536458,11.358634903539263,11.38829259311715,58020200,F
2025-08-20,11.358634948730469,11.46737792540673,11.338864098370868,11.388292638426352,46469900,F
2025-08-21,11.200464248657227,11.299321327655104,11.071950423068376,11.28943543120112,51779300,F
2025-08-22,11.6057767868042,11.635434476705964,11.259778889555871,11.259778889555871,58538700,F
2025-08-25,11.68486213684082,11.714519826901238,11.546463354309534,11.586005998285758,45038800,F
2025-08-26,11.704633712768555,11.734290459507017,11.63543432278848,11.674976966030092,48613300,F
2025-08-27,11.773833274841309,11.843032665832837,11.674977136677837,11.684862090554489,40381500,F
2025-08-28,11.576120376586914,11.852918890995769,11.497035086755814,11.852918890995769,47723700,F
2025-08-29,11.635435104370117,11.69474860183128,11.586006561305117,11.605777412868491,44069700,F
2025-09-02,11.586006164550781,11.75406263955418,11.506920875463418,11.625548809094463,57704200,F
2025-09-03,11.487149238586426,11.595891276872944,11.437720696539454,11.536577780633397,47728700,F
2025-09-04,11.546463966369629,11.566234818020265,11.437720982592467,11.516806274737103,33136700,F
2025-09-05,11.6057767868042,11.773833258496898,11.52669149927481,11.576120039673427,47547800,F
2025-09-08,11.55634880065918,11.615663240536495,11.447606760783646,11.615663240536495,39734500,F
2025-09-09,11.358634948730469,11.546463212387108,11.31909230524028,11.536577315821814,41262700,F
2025-09-10,11.289435386657715,11.388292465265543,11.18069335440588,11.358634776020612,47021300,F
2025-09-11,11.625548362731934,11.655205109308273,11.299321322079285,11.328978068655625,64196100,F
2025-09-12,11.546463966369629,11.674977801797427,11.526692171947944,11.615663361303424,50100800,F
2025-09-15,11.546463966369629,11.625549258514265,11.477263628664785,11.605777464092583,47942400,F
2025-09-16,11.477263450622559,11.645319929515681,11.378407308360803,11.556348741540377,58065000,F
2025-09-17,11.526691436767578,11.74417644767951,11.417949402697106,11.49703468979763,68585900,F
2025-09-18,11.6057767868042,11.645319430568893,11.487148855510116,11.556348246405582,55040100,F
2025-09-19,11.487149238586426,11.665091612847114,11.457492490466654,11.63543486472734,71676300,F
2025-09-22,11.526691436767578,11.56623408031784,11.437720253086743,11.46737794282768,58432700,F
2025-09-23,11.595890998840332,11.79360516228766,11.566234251431633,11.566234251431633,55667600,F
2025-09-24,11.497035026550293,11.694748250092697,11.457492381841812,11.595891166935987,60193800,F
2025-09-25,11.487149238586426,11.5168059867062,11.240007471122594,11.408063948419683,67656300,F
2025-09-26,11.872690200805664,12.179145450714662,11.516805468303623,11.516805468303623,117681800,F
2025-09-29,11.951775550842285,11.98143229778452,11.754062333275739,11.96166144741336,83325000,F
2025-09-30,11.823262214660645,12.060518085591916,11.773833672523875,11.971546898299932,70765000,F
2025-10-01,12.129717826843262,12.13960278056903,11.902346921272928,11.981432207704962,73578400,F
2025-10-02,12.080289840698242,12.28788896278811,11.981432756742677,12.139603336854762,74530500,F
2025-10-03,12.525144577026367,12.525144577026367,12.060517800362705,12.109946341330499,100778600,F
2025-10-06,12.554800987243652,12.65365806652368,12.337315978490178,12.48560159741022,90544900,F
2025-10-07,11.783719062805176,12.386744611184797,11.605776695872736,12.357087864286385,154390200,F
2025-10-08,11.6057767868042,11.87269033929413,11.546463292542654,11.843032649392365,78469700,F
2025-10-09,11.368520736694336,11.635434284781576,11.348748943752625,11.615662491839865,70320500,F
2025-10-10,11.279549598693848,11.457491964790439,11.220236105175639,11.417949321521306,84595400,F
2025-10-13,11.408063888549805,11.497035075213224,11.328978598798102,11.358635346762235,73939400,F
2025-10-14,11.516805648803711,11.62554862667074,11.210350394091714,11.249893038014907,89117900,F
2025-10-15,11.625548362731934,11.645319212859167,11.506920433655605,11.546463076681048,88960700,F
2025-10-16,11.6057767868042,11.655205327202815,11.50692064877796,11.6057767868042,108701200,F
2025-10-17,11.783719062805176,11.872690246271397,11.58600584553079,11.605776695872736,107633500,F
2025-10-20,11.85291862487793,11.941889809633123,11.773833336822426,11.793605130221803,77878900,F
2025-10-21,12.416402816772461,12.485602210001078,11.932004235859072,12.119832507152495,297153200,F
2025-10-22,12.287888526916504,12.45594499801711,12.139602906243091,12.386744664594454,415062200,F
2025-10-23,12.198917388916016,12.347202067375763,12.050631767685276,12.32743121687426,479840300,F
2025-10-24,13.681768417358398,13.81028224975732,12.56468751367949,12.584458364864155,298366900,F
2025-10-27,13.108399391174316,13.642225563799148,13.058970849811256,13.642225563799148,140859000,F
2025-10-28,12.97988510131836,13.128169777388024,12.89091391856817,13.088627134251382,96738500,F
2025-10-29,13.088627815246582,13.236913441802457,12.920571337479206,12.950229028452997,127512200,F
2025-10-30,12.910686492919922,13.138056469024063,12.910686492919922,12.989771783979712,80766300,F
2025-10-31,12.97988510131836,13.019427744455003,12.841485378954621,12.89091391856817,68862000,F
2025-11-03,12.861257553100586,12.950228738487775,12.752514574173576,12.950228738487775,80419400,F
2025-11-04,12.64377212524414,12.782171847191629,12.604229482226426,12.762400054297283,70360600,F
2025-11-05,12.960113525390625,13.157827687155677,12.732743559240209,12.77228620303902,79134300,F
2025-11-06,12.969999313354492,13.108399036876147,12.83159958983284,12.989771106473723,82291000,F
2025-11-07,13.210000038146973,13.239999771118164,12.949999809265137,12.960000038146973,80011300,F
2025-11-10,13.15999984741211,13.239999771118164,13.0,13.229999542236328,62051200,F
2025-11-11,13.300000190734863,13.4399995803833,13.1899995803833,13.1899995803833,79742400,F
2025-11-12,13.449999809265137,13.5,13.300000190734863,13.300000190734863,61840500,F
2025-11-13,13.279999732971191,13.5,13.25,13.399999618530273,71481600,F
2025-11-14,13.1899995803833,13.3100004196167,13.100000381469727,13.180000305175781,67932400,F
2025-11-17,12.880000114440918,13.180000305175781,12.779999732971191,13.180000305175781,73404400,F
2025-11-18,13.020000457763672,13.09000015258789,12.760000228881836,12.869999885559082,70215400,F
2025-11-19,12.899999618530273,13.149999618530273,12.859999656677246,13.029999732971191,49619300,F
2025-11-20,12.40999984741211,13.010000228881836,12.380000114440918,12.90999984741211,95861900,F
2025-11-21,12.829999923706055,12.9399995803833,12.489999771118164,12.510000228881836,74048900,F
2025-11-24,12.960000038146973,12.979999542236328,12.829999923706055,12.84000015258789,52936200,F
2025-11-25,13.170000076293945,13.260000228881836,12.979999542236328,12.989999771118164,52885000,F
2025-11-26,13.1899995803833,13.260000228881836,13.119999885559082,13.170000076293945,44942200,F
2025-11-28,13.279999732971191,13.34000015258789,13.180000305175781,13.210000038146973,29536200,F
2025-12-01,13.15999984741211,13.390000343322754,13.130000114440918,13.199999809265137,51594000,F
2025-12-02,12.960000038146973,13.1899995803833,12.869999885559082,13.1899995803833,57641700,F
2025-12-03,13.09000015258789,13.140000343322754,12.960000038146973,12.989999771118164,45364700,F
2025-12-04,13.140000343322754,13.239999771118164,13.0600004196167,13.1899995803833,47554800,F
2025-12-05,13.029999732971191,13.279999732971191,13.0,13.149999618530273,54099400,F
2025-12-08,13.140000343322754,13.15999984741211,12.949999809265137,13.069999694824219,45580800,F
2025-12-09,13.079999923706055,13.220000267028809,13.0600004196167,13.130000114440918,33350000,F
2025-12-10,13.40999984741211,13.420000076293945,13.069999694824219,13.079999923706055,72210700,F
2025-12-11,13.630000114440918,13.680000305175781,13.300000190734863,13.390000343322754,59012300,F
2025-12-12,13.760000228881836,13.84000015258789,13.670000076293945,13.670000076293945,48337300,F
2025-12-15,13.649999618530273,13.8100004196167,13.489999771118164,13.800000190734863,53577300,F
2025-12-16,13.670000076293945,13.989999771118164,13.569999694824219,13.720000267028809,69408900,F
2025-12-17,13.3100004196167,13.65999984741211,13.289999961853027,13.630000114440918,58320600,F
2025-12-18,13.319999694824219,13.470000267028809,13.25,13.380000114440918,52604800,F
2025-12-19,13.470000267028809,13.479999542236328,13.279999732971191,13.3100004196167,61640600,F
2025-12-22,13.460000038146973,13.609999656677246,13.420000076293945,13.510000228881836,31106100,F
2025-12-23,13.289999961853027,13.449999809265137,13.279999732971191,13.430000305175781,25440800,F
2025-12-24,13.359999656677246,13.380000114440918,13.25,13.300000190734863,14227600,F
2025-12-26,13.3100004196167,13.380000114440918,13.260000228881836,13.34000015258789,22436100,F
2024-12-30,1.770571231842041,1.7798900190289435,1.7519336574682363,1.7612524446551387,16468300,BBD
2024-12-31,1.7798901796340942,1.7798901796340942,1.7612526035785618,1.7705713916063281,10097100,BBD
2025-01-02,1.826484203338623,1.8637593548879943,1.7332962133764804,1.7426150012638233,63000700,BBD
2025-01-03,1.7672572135925293,1.8150208759014272,1.7672572135925293,1.7863626785160884,40578000,BBD
2025-01-06,1.8084007501602173,1.8658103575313876,1.798832501275443,1.798832501275443,45265800,BBD
2025-01-07,1.8658101558685303,1.9040831472709578,1.837105298254198,1.837105298254198,53516300,BBD
2025-01-08,1.827537178993225,1.846673676040926,1.808400681945524,1.808400681945524,54356300,BBD
2025-01-10,1.7988322973251343,1.817968792925001,1.7701275539253343,1.7796958017252675,59822500,BBD
2025-01-13,1.8084007501602173,1.827537247929766,1.7796960035058942,1.7892642523906686,50093800,BBD
2025-01-14,1.846673607826233,1.8562419700591553,1.7796958706333859,1.7988323669741992,56537500,BBD
2025-01-15,1.9232196807861328,1.9232196807861328,1.8658101925537176,1.8753784405924536,71132600,BBD
2025-01-16,1.894515037536621,1.9232197831811106,1.8658102918921318,1.894515037536621,46085800,BBD
2025-01-17,1.8753783702850342,1.9040831133251088,1.8466735131824499,1.8658101226050092,59916500,BBD
2025-01-21,1.8753783702850342,1.9040831133251088,1.8658101226050092,1.8753783702850342,40744500,BBD
2025-01-22,1.8753783702850342,1.9040831133251088,1.8562418749249843,1.8753783702850342,43889800,BBD
2025-01-23,1.8562419414520264,1.8945149335438163,1.8466735793665652,1.8753784374979212,46862900,BBD
2025-01-24,1.846673607826233,1.865810218229562,1.8371053596558262,1.865810218229562,71826400,BBD
2025-01-27,1.9136513471603394,1.9136513471603394,1.8753783567171354,1.8849466043279364,53975800,BBD
2025-01-28,1.9327877759933472,1.951924270557637,1.8849465395826226,1.9040830341469124,50223200,BBD
2025-01-29,1.9136513471603394,1.9423560899927423,1.9040830995495384,1.9327878423819413,30107000,BBD
2025-01-30,2.01890230178833,2.0476072760288426,1.9423563121470797,1.9423563121470797,57715200,BBD
2025-01-31,2.01890230178833,2.0858802708494677,1.9997658043780175,2.0476072760288426,55887700,BBD
2025-02-03,2.028470277786255,2.047607000748873,1.980629040692242,1.9901972881110446,45573700,BBD
2025-02-04,2.038038969039917,2.0667437143344887,2.0093339956203082,2.0189022440518323,47725000,BBD
2025-02-05,2.08882212638855,2.08882212638855,2.0025862069632914,2.021749693847397,42765800,BBD
2025-02-06,2.136730909347534,2.136730909347534,2.0792404469261956,2.098403934399975,53170300,BBD
2025-02-07,2.0313313007354736,2.0984037287677575,1.9930043295437503,2.0313313007354736,79658000,BBD
2025-02-10,2.02174973487854,2.050495194234867,2.012167991242027,2.0409134505983544,40835900,BBD
2025-02-11,2.079240322113037,2.098403808436466,2.031331377857688,2.0504950926278935,40296100,BBD
2025-02-12,1.9930044412612915,2.0025861845963253,1.9259322379160544,1.9834226979262577,79577400,BBD
2025-02-13,2.0025863647460938,2.04091356998087,1.9738411321551126,1.9930046205491,51221200,BBD
2025-02-14,2.079240322113037,2.088822065274752,2.0409133494661793,2.0504950926278935,34867100,BBD
2025-02-18,2.079240322113037,2.1175672947598954,2.069658578951323,2.088822065274752,39007000,BBD
2025-02-19,2.0409135818481445,2.0792405588589786,2.0217498648959245,2.050495326100853,49023200,BBD
2025-02-20,2.0409135818481445,2.06965881460627,2.031331609148633,2.031331609148633,41267000,BBD
2025-02-21,2.0025863647460938,2.021749853140081,1.9834228763521062,2.0121681089430874,36680800,BBD
2025-02-24,1.9546774625778198,2.021749665739707,1.9450957192689788,2.002586179122025,33520900,BBD
2025-02-25,1.9834227561950684,2.0025862434281194,1.9642592689620175,1.9642592689620175,35953100,BBD
2025-02-26,1.9259322881698608,1.9738410060951237,1.9163505445848084,1.9546775189250185,45425700,BBD
2025-02-27,1.906768798828125,1.9355140295505446,1.906768798828125,1.9259322859764048,40539000,BBD
2025-02-28,1.8684418201446533,1.9067687943512248,1.8492782188179744,1.887605307247939,62278900,BBD
2025-03-03,1.8971871137619019,1.9546775769797065,1.8780236260226335,1.8780236260226335,30953200,BBD
2025-03-04,1.8876053094863892,1.9067687966124003,1.8492782210109737,1.8876053094863892,18597800,BBD
2025-03-05,1.9546774625778198,1.964259205886661,1.8971870027247735,1.9259322326512966,60809800,BBD
2025-03-06,1.9738408327102661,1.9834225754536454,1.9259321189933698,1.935513861736749,55033800,BBD
2025-03-07,1.9863154888153076,1.9959112069726774,1.947932616185828,1.947932616185828,48048800,BBD
2025-03-10,1.9191454648971558,1.957528337590304,1.8903583103772945,1.947932619417017,46958700,BBD
2025-03-11,1.9191454648971558,1.9287411830704428,1.8711668740307204,1.8999540285505816,56313400,BBD
2025-03-12,1.9191454648971558,1.93833690124373,1.8903583103772945,1.9191454648971558,43104000,BBD
2025-03-13,1.9575281143188477,1.9671238313976678,1.8999538118459265,1.9095495289247468,53496500,BBD
2025-03-14,2.0630815029144287,2.072677221258125,1.9863155273848874,1.9863155273848874,42440400,BBD
2025-03-17,2.1206552982330322,2.130251014247574,2.072676718160322,2.091868150189406,28233200,BBD
2025-03-18,2.1206552982330322,2.130251014247574,2.082272434174864,2.1206552982330322,41548100,BBD
2025-03-19,2.149442672729492,2.159038389754983,2.101464087602036,2.1110598046275273,29003700,BBD
2025-03-20,2.1206552982330322,2.139846730262116,2.101463866203948,2.1206552982330322,39863000,BBD
2025-03-21,2.1398472785949707,2.149442997068402,2.1014644047012454,2.1014644047012454,31127100,BBD
2025-03-24,2.130251407623291,2.1590385609828,2.120655689836788,2.130251407623291,25527500,BBD
2025-03-25,2.207016706466675,2.2645910016174784,2.1878252747497404,2.1878252747497404,53964200,BBD
2025-03-26,2.226208448410034,2.235804165605683,2.1878255796274386,2.216612731214385,18684600,BBD
2025-03-27,2.1974213123321533,2.216612746858901,2.1878255950687793,2.216612746858901,28589100,BBD
2025-03-28,2.178229808807373,2.2070169596856277,2.1494426579291184,2.168634091847955,51140300,BBD
2025-03-31,2.1398472785949707,2.168634434015265,2.120655841648108,2.1302515601215393,32756800,BBD
2025-04-01,2.159038782119751,2.18782593842775,2.130251625811752,2.130251625811752,35256900,BBD
2025-04-02,2.1688079833984375,2.178577379286327,2.1394997957347686,2.1688079833984375,26202500,BBD
2025-04-03,2.2402212619781494,2.269569111273185,2.2206560291147923,2.230438645546471,60676300,BBD
2025-04-04,2.142395257949829,2.1619604922770064,2.093482172131886,2.142395257949829,62782000,BBD
2025-04-07,2.064133882522583,2.142395045299208,2.0347860339448363,2.0543512663300008,56850000,BBD
2025-04-08,1.9760903120040894,2.1130471702184166,1.9565250798643232,2.1032645541485335,59801700,BBD
