Date,Close,High,Low,Open,Volume,Ticker
2025-03-31,3.809999942779541,3.8499999046325684,3.569999933242798,3.6700000762939453,64817600,NIO
2025-04-01,3.869999885559082,4.0,3.819999933242798,3.869999885559082,43177400,NIO
2025-04-02,3.799999952316284,3.8399999141693115,3.75,3.809999942779541,46021100,NIO
2025-04-03,3.740000009536743,3.7799999713897705,3.630000114440918,3.640000104904175,36666500,NIO
2025-04-04,3.4600000381469727,3.569999933242798,3.200000047683716,3.5,77685600,NIO
2025-04-07,3.359999895095825,3.549999952316284,3.180000066757202,3.200000047683716,73974800,NIO
2025-04-08,3.140000104904175,3.4100000858306885,3.0199999809265137,3.390000104904175,78198000,NIO
2025-04-09,3.309999942779541,3.359999895095825,3.0399999618530273,3.0899999141693115,78717700,NIO
2025-04-10,3.2799999713897705,3.490000009536743,3.240000009536743,3.380000114440918,73432200,NIO
2025-04-11,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3299999237060547,56524300,NIO
2025-04-14,3.609999895095825,3.7100000381469727,3.569999933242798,3.5999999046325684,44128900,NIO
2025-04-15,3.619999885559082,3.6500000953674316,3.549999952316284,3.559999942779541,28866300,NIO
2025-04-16,3.5199999809265137,3.569999933242798,3.4200000762939453,3.450000047683716,33469500,NIO
2025-04-17,3.5199999809265137,3.5799999237060547,3.490000009536743,3.509999990463257,23168700,NIO
2025-04-21,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5399999618530273,28419000,NIO
2025-04-22,3.75,3.7899999618530273,3.609999895095825,3.630000114440918,38578000,NIO
2025-04-23,3.930000066757202,3.990000009536743,3.819999933242798,3.8299999237060547,46950500,NIO
2025-04-24,4.179999828338623,4.239999771118164,3.940000057220459,3.940000057220459,55103400,NIO
2025-04-25,4.03000020980835,4.110000133514404,3.9700000286102295,4.110000133514404,39696800,NIO
2025-04-28,4.309999942779541,4.389999866485596,4.090000152587891,4.090000152587891,60350200,NIO
2025-04-29,4.239999771118164,4.440000057220459,4.179999828338623,4.349999904632568,45965500,NIO
2025-04-30,4.050000190734863,4.079999923706055,4.010000228881836,4.019999980926514,31596300,NIO
2025-05-01,3.930000066757202,4.110000133514404,3.9000000953674316,4.099999904632568,41506800,NIO
2025-05-02,4.03000020980835,4.150000095367432,4.0,4.079999923706055,28201500,NIO
2025-05-05,3.9800000190734863,4.019999980926514,3.940000057220459,4.010000228881836,24160600,NIO
2025-05-06,3.9200000762939453,3.950000047683716,3.8499999046325684,3.9100000858306885,33405900,NIO
2025-05-07,3.8399999141693115,3.9100000858306885,3.819999933242798,3.8499999046325684,28553700,NIO
2025-05-08,3.9600000381469727,4.0,3.880000114440918,3.9100000858306885,27945300,NIO
2025-05-09,3.9700000286102295,4.099999904632568,3.9600000381469727,3.9700000286102295,24093600,NIO
2025-05-12,4.199999809265137,4.269999980926514,4.090000152587891,4.230000019073486,44327900,NIO
2025-05-13,4.119999885559082,4.179999828338623,4.059999942779541,4.099999904632568,28022200,NIO
2025-05-14,4.130000114440918,4.21999979019165,4.110000133514404,4.159999847412109,25987900,NIO
2025-05-15,3.990000009536743,4.079999923706055,3.9600000381469727,4.059999942779541,29326600,NIO
2025-05-16,4.099999904632568,4.119999885559082,4.03000020980835,4.079999923706055,25768200,NIO
2025-05-19,4.039999961853027,4.039999961853027,3.9100000858306885,3.9700000286102295,21902000,NIO
2025-05-20,3.9600000381469727,4.03000020980835,3.9600000381469727,3.990000009536743,22933900,NIO
2025-05-21,3.940000057220459,4.059999942779541,3.9200000762939453,3.990000009536743,38257000,NIO
2025-05-22,3.880000114440918,3.9200000762939453,3.859999895095825,3.9000000953674316,31969200,NIO
2025-05-23,3.819999933242798,3.8299999237060547,3.740000009536743,3.809999942779541,29176400,NIO
2025-05-27,3.690000057220459,3.740000009536743,3.630000114440918,3.7200000286102295,47264000,NIO
2025-05-28,3.6700000762939453,3.75,3.6500000953674316,3.680000066757202,27254100,NIO
2025-05-29,3.680000066757202,3.7699999809265137,3.6600000858306885,3.75,23080900,NIO
2025-05-30,3.5399999618530273,3.619999885559082,3.5199999809265137,3.609999895095825,37431500,NIO
2025-06-02,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.569999933242798,39573300,NIO
2025-06-03,3.5299999713897705,3.5999999046325684,3.3499999046325684,3.4000000953674316,51344800,NIO
2025-06-04,3.75,3.9200000762939453,3.559999942779541,3.609999895095825,72688800,NIO
2025-06-05,3.619999885559082,3.680000066757202,3.549999952316284,3.6700000762939453,37293900,NIO
2025-06-06,3.630000114440918,3.700000047683716,3.569999933242798,3.5899999141693115,31176800,NIO
2025-06-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.630000114440918,23999800,NIO
2025-06-10,3.809999942779541,3.809999942779541,3.630000114440918,3.6500000953674316,40706700,NIO
2025-06-11,3.740000009536743,3.9000000953674316,3.740000009536743,3.8499999046325684,31465400,NIO
2025-06-12,3.619999885559082,3.690000057220459,3.609999895095825,3.6700000762939453,22556000,NIO
2025-06-13,3.509999990463257,3.5899999141693115,3.490000009536743,3.5399999618530273,39274700,NIO
2025-06-16,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5199999809265137,21246000,NIO
2025-06-17,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,23446500,NIO
2025-06-18,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4600000381469727,25543100,NIO
2025-06-20,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4600000381469727,23893500,NIO
2025-06-23,3.430000066757202,3.450000047683716,3.3399999141693115,3.4000000953674316,28943200,NIO
2025-06-24,3.5,3.569999933242798,3.4100000858306885,3.4600000381469727,33481300,NIO
2025-06-25,3.4700000286102295,3.569999933242798,3.440000057220459,3.569999933242798,21509500,NIO
2025-06-26,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4600000381469727,31146400,NIO
2025-06-27,3.4600000381469727,3.549999952316284,3.4000000953674316,3.4200000762939453,63720200,NIO
2025-06-30,3.430000066757202,3.490000009536743,3.4100000858306885,3.490000009536743,24598900,NIO
2025-07-01,3.509999990463257,3.569999933242798,3.450000047683716,3.4700000286102295,46064800,NIO
2025-07-02,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.5,22912600,NIO
2025-07-03,3.509999990463257,3.549999952316284,3.4700000286102295,3.5,15645500,NIO
2025-07-07,3.4100000858306885,3.4700000286102295,3.390000104904175,3.440000057220459,31339200,NIO
2025-07-08,3.5,3.5199999809265137,3.380000114440918,3.430000066757202,43515600,NIO
2025-07-09,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5199999809265137,26907300,NIO
2025-07-10,3.690000057220459,3.700000047683716,3.490000009536743,3.549999952316284,74015200,NIO
2025-07-11,3.9000000953674316,4.050000190734863,3.700000047683716,3.75,141527800,NIO
2025-07-14,4.170000076293945,4.21999979019165,4.019999980926514,4.110000133514404,122870700,NIO
2025-07-15,4.25,4.28000020980835,4.130000114440918,4.25,66259200,NIO
2025-07-16,4.110000133514404,4.190000057220459,3.9600000381469727,4.190000057220459,69862800,NIO
2025-07-17,4.400000095367432,4.489999771118164,4.110000133514404,4.130000114440918,116140100,NIO
2025-07-18,4.389999866485596,4.570000171661377,4.28000020980835,4.380000114440918,78373600,NIO
2025-07-21,4.519999980926514,4.670000076293945,4.460000038146973,4.46999979019165,58884000,NIO
2025-07-22,5.010000228881836,5.090000152587891,4.639999866485596,4.639999866485596,133091900,NIO
2025-07-23,4.920000076293945,5.210000038146973,4.869999885559082,5.190000057220459,108246500,NIO
2025-07-24,4.829999923706055,4.949999809265137,4.699999809265137,4.920000076293945,63260400,NIO
2025-07-25,4.920000076293945,5.090000152587891,4.789999961853027,4.840000152587891,60712300,NIO
2025-07-28,4.829999923706055,5.010000228881836,4.820000171661377,4.989999771118164,42322400,NIO
2025-07-29,4.710000038146973,4.840000152587891,4.679999828338623,4.820000171661377,38397400,NIO
2025-07-30,4.510000228881836,4.610000133514404,4.510000228881836,4.599999904632568,40824100,NIO
2025-07-31,4.869999885559082,4.980000019073486,4.460000038146973,4.679999828338623,131207100,NIO
2025-08-01,5.010000228881836,5.059999942779541,4.730000019073486,4.739999771118164,81680900,NIO
2025-08-04,4.599999904632568,4.900000095367432,4.579999923706055,4.889999866485596,92178900,NIO
2025-08-05,4.5,4.670000076293945,4.460000038146973,4.659999847412109,55676400,NIO
2025-08-06,4.610000133514404,4.670000076293945,4.519999980926514,4.590000152587891,55025100,NIO
2025-08-07,4.679999828338623,4.71999979019165,4.590000152587891,4.619999885559082,27399000,NIO
2025-08-08,4.840000152587891,4.869999885559082,4.710000038146973,4.730000019073486,36036300,NIO
2025-08-11,4.909999847412109,5.010000228881836,4.849999904632568,4.960000038146973,36250500,NIO
2025-08-12,4.46999979019165,4.739999771118164,4.449999809265137,4.739999771118164,106157200,NIO
2025-08-13,4.619999885559082,4.619999885559082,4.539999961853027,4.610000133514404,35804200,NIO
2025-08-14,4.449999809265137,4.510000228881836,4.369999885559082,4.5,43446300,NIO
2025-08-15,4.809999942779541,4.820000171661377,4.550000190734863,4.559999942779541,69021000,NIO
2025-08-18,4.869999885559082,4.96999979019165,4.809999942779541,4.909999847412109,47355300,NIO
2025-08-19,5.070000171661377,5.230000019073486,4.929999828338623,4.940000057220459,90447700,NIO
2025-08-20,5.070000171661377,5.139999866485596,4.96999979019165,5.010000228881836,46063500,NIO
2025-08-21,5.539999961853027,5.679999828338623,5.239999771118164,5.239999771118164,147125700,NIO
2025-08-22,6.340000152587891,6.579999923706055,5.78000020980835,5.869999885559082,234464700,NIO
2025-08-25,6.090000152587891,6.730000019073486,6.070000171661377,6.699999809265137,156581500,NIO
2025-08-26,6.699999809265137,6.829999923706055,6.380000114440918,6.389999866485596,146133100,NIO
2025-08-27,6.340000152587891,6.619999885559082,6.309999942779541,6.5,89801700,NIO
2025-08-28,6.510000228881836,6.539999961853027,6.260000228881836,6.53000020980835,74896800,NIO
2025-08-29,6.380000114440918,6.510000228881836,6.260000228881836,6.440000057220459,57629700,NIO
2025-09-02,6.579999923706055,6.639999866485596,6.059999942779541,6.239999771118164,123577100,NIO
2025-09-03,6.320000171661377,6.400000095367432,6.039999961853027,6.380000114440918,89712400,NIO
2025-09-04,6.130000114440918,6.190000057220459,5.96999979019165,6.070000171661377,72831200,NIO
2025-09-05,5.949999809265137,6.230000019073486,5.920000076293945,6.179999828338623,59299500,NIO
2025-09-08,6.170000076293945,6.230000019073486,5.949999809265137,6.050000190734863,81801400,NIO
2025-09-09,6.28000020980835,6.320000171661377,6.050000190734863,6.059999942779541,54499200,NIO
2025-09-10,5.71999979019165,5.78000020980835,5.599999904632568,5.739999771118164,237836500,NIO
2025-09-11,6.070000171661377,6.130000114440918,5.769999980926514,5.829999923706055,95275100,NIO
2025-09-12,6.21999979019165,6.289999961853027,5.940000057220459,6.03000020980835,75071300,NIO
2025-09-15,6.489999771118164,6.829999923706055,6.420000076293945,6.460000038146973,68234900,NIO
2025-09-16,7.019999980926514,7.090000152587891,6.480000019073486,6.550000190734863,130662500,NIO
2025-09-17,7.449999809265137,7.449999809265137,7.059999942779541,7.230000019073486,122761800,NIO
2025-09-18,7.369999885559082,7.5,7.199999809265137,7.230000019073486,76975000,NIO
2025-09-19,7.369999885559082,7.599999904632568,7.28000020980835,7.590000152587891,79099400,NIO
2025-09-22,6.909999847412109,7.409999847412109,6.800000190734863,7.369999885559082,128795300,NIO
2025-09-23,6.929999828338623,7.170000076293945,6.769999980926514,6.900000095367432,80663300,NIO
2025-09-24,7.119999885559082,7.340000152587891,6.980000019073486,7.079999923706055,76711800,NIO
2025-09-25,7.46999979019165,7.679999828338623,7.0,7.050000190734863,92782900,NIO
2025-09-26,7.039999961853027,7.369999885559082,6.960000038146973,7.309999942779541,92524000,NIO
2025-09-29,7.210000038146973,7.269999980926514,6.920000076293945,7.130000114440918,65361300,NIO
2025-09-30,7.619999885559082,7.78000020980835,7.300000190734863,7.300000190734863,107657600,NIO
2025-10-01,7.650000095367432,7.900000095367432,7.539999961853027,7.789999961853027,57383700,NIO
2025-10-02,7.889999866485596,8.020000457763672,7.639999866485596,7.849999904632568,86946400,NIO
2025-10-03,7.699999809265137,7.800000190734863,7.5,7.800000190734863,68069200,NIO
2025-10-06,7.590000152587891,7.849999904632568,7.579999923706055,7.630000114440918,61137200,NIO
2025-10-07,7.5,7.599999904632568,7.289999961853027,7.570000171661377,75295400,NIO
2025-10-08,7.849999904632568,7.860000133514404,7.570000171661377,7.599999904632568,75642200,NIO
2025-10-09,7.460000038146973,7.800000190734863,7.400000095367432,7.760000228881836,64913000,NIO
2025-10-10,6.710000038146973,7.440000057220459,6.659999847412109,7.440000057220459,126261800,NIO
2025-10-13,7.179999828338623,7.21999979019165,6.960000038146973,7.010000228881836,65388200,NIO
2025-10-14,6.800000190734863,7.0,6.769999980926514,6.900000095367432,56830400,NIO
2025-10-15,6.820000171661377,7.039999961853027,6.739999771118164,6.989999771118164,40112300,NIO
2025-10-16,6.829999923706055,6.869999885559082,6.28000020980835,6.289999961853027,125559000,NIO
2025-10-17,6.75,6.769999980926514,6.519999980926514,6.53000020980835,76615100,NIO
2025-10-20,7.059999942779541,7.079999923706055,6.71999979019165,6.75,52665400,NIO
2025-10-21,6.800000190734863,6.920000076293945,6.800000190734863,6.880000114440918,35680900,NIO
2025-10-22,6.840000152587891,7.059999942779541,6.679999828338623,6.889999866485596,52458200,NIO
2025-10-23,6.889999866485596,6.96999979019165,6.869999885559082,6.920000076293945,30262000,NIO
2025-10-24,6.900000095367432,7.03000020980835,6.769999980926514,6.840000152587891,38381200,NIO
2025-10-27,7.039999961853027,7.21999979019165,7.0,7.079999923706055,45448500,NIO
2025-10-28,7.090000152587891,7.110000133514404,6.889999866485596,7.010000228881836,30947000,NIO
2025-10-29,7.139999866485596,7.329999923706055,7.059999942779541,7.130000114440918,42260900,NIO
2025-10-30,7.010000228881836,7.260000228881836,7.0,7.050000190734863,36452100,NIO
2025-10-31,7.25,7.269999980926514,6.849999904632568,7.050000190734863,50928400,NIO
2025-11-03,7.420000076293945,7.510000228881836,7.230000019073486,7.340000152587891,54540400,NIO
2025-11-04,7.159999847412109,7.360000133514404,7.070000171661377,7.190000057220459,42717100,NIO
2025-11-05,7.289999961853027,7.400000095367432,7.179999828338623,7.289999961853027,34733400,NIO
2025-11-06,7.159999847412109,7.539999961853027,7.110000133514404,7.409999847412109,69341600,NIO
2025-11-07,6.860000133514404,7.03000020980835,6.679999828338623,7.03000020980835,65995400,NIO
2025-11-10,6.710000038146973,7.059999942779541,6.650000095367432,6.96999979019165,58131400,NIO
2025-11-11,6.630000114440918,7.0,6.590000152587891,6.949999809265137,53443400,NIO
2025-11-12,6.449999809265137,6.53000020980835,6.340000152587891,6.519999980926514,45784700,NIO
2025-11-13,6.239999771118164,6.489999771118164,6.139999866485596,6.440000057220459,62534800,NIO
2025-11-14,6.159999847412109,6.300000190734863,5.949999809265137,5.989999771118164,54490400,NIO
2025-11-17,6.079999923706055,6.289999961853027,6.019999980926514,6.130000114440918,53189600,NIO
2025-11-18,5.980000019073486,6.03000020980835,5.829999923706055,5.980000019073486,59008100,NIO
2025-11-19,5.75,5.989999771118164,5.730000019073486,5.940000057220459,44693100,NIO
2025-11-20,5.400000095367432,5.869999885559082,5.380000114440918,5.820000171661377,70236800,NIO
2025-11-21,5.579999923706055,5.699999809265137,5.389999866485596,5.489999771118164,56288300,NIO
2025-11-24,5.75,5.860000133514404,5.710000038146973,5.78000020980835,52450700,NIO
2025-11-25,5.5,5.699999809265137,5.380000114440918,5.590000152587891,88421200,NIO
2025-11-26,5.460000038146973,5.730000019073486,5.300000190734863,5.539999961853027,85900500,NIO
2025-11-28,5.5,5.630000114440918,5.429999828338623,5.5,30218900,NIO
2025-12-01,5.179999828338623,5.429999828338623,5.139999866485596,5.329999923706055,58805800,NIO
2025-12-02,5.03000020980835,5.179999828338623,5.03000020980835,5.159999847412109,43612900,NIO
2025-12-03,4.789999961853027,4.989999771118164,4.730000019073486,4.980000019073486,94553700,NIO
2025-12-04,5.010000228881836,5.03000020980835,4.909999847412109,4.940000057220459,57001900,NIO
2025-12-05,5.039999961853027,5.179999828338623,5.03000020980835,5.170000076293945,36110800,NIO
2025-12-08,5.099999904632568,5.230000019073486,5.019999980926514,5.059999942779541,32866700,NIO
2025-12-09,5.03000020980835,5.079999923706055,4.96999979019165,5.010000228881836,29799600,NIO
2025-12-10,5.03000020980835,5.110000133514404,4.96999979019165,5.019999980926514,24577000,NIO
2025-12-11,5.130000114440918,5.190000057220459,4.900000095367432,4.989999771118164,39079200,NIO
2025-12-12,5.03000020980835,5.260000228881836,5.019999980926514,5.130000114440918,33069400,NIO
2025-12-15,4.989999771118164,5.079999923706055,4.96999979019165,5.050000190734863,31213200,NIO
2025-12-16,5.03000020980835,5.03000020980835,4.949999809265137,4.960000038146973,32067600,NIO
2025-12-17,4.860000133514404,5.059999942779541,4.849999904632568,5.010000228881836,29067700,NIO
2025-12-18,4.929999828338623,5.010000228881836,4.920000076293945,4.949999809265137,20020900,NIO
2025-12-19,4.989999771118164,5.03000020980835,4.980000019073486,4.989999771118164,29190000,NIO
2025-12-22,5.0,5.050000190734863,4.980000019073486,5.019999980926514,23199300,NIO
2025-12-23,4.889999866485596,4.980000019073486,4.860000133514404,4.96999979019165,24743900,NIO
2025-12-24,4.909999847412109,4.929999828338623,4.880000114440918,4.889999866485596,13280300,NIO
2025-12-26,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,49094700,NIO
2025-12-29,5.340000152587891,5.380000114440918,5.079999923706055,5.079999923706055,68744800,NIO
2025-12-30,5.5,5.789999961853027,5.5,5.539999961853027,80148000,NIO
2025-12-31,5.099999904632568,5.320000171661377,4.949999809265137,5.309999942779541,83294700,NIO
2025-01-02,1.590000033378601,1.659999966621399,1.5700000524520874,1.625,37323900,OPEN
2025-01-03,1.649999976158142,1.6799999475479126,1.5700000524520874,1.590000033378601,37417600,OPEN
2025-01-06,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7200000286102295,48506900,OPEN
2025-01-07,1.6100000143051147,1.7300000190734863,1.590000033378601,1.7200000286102295,40406900,OPEN
2025-01-08,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,42062100,OPEN
2025-01-10,1.4700000286102295,1.4950000047683716,1.4199999570846558,1.4900000095367432,51925300,OPEN
2025-01-13,1.3799999952316284,1.4299999475479126,1.3300000429153442,1.4199999570846558,69461700,OPEN
2025-01-14,1.3700000047683716,1.434999942779541,1.3600000143051147,1.4199999570846558,42834700,OPEN
2025-01-15,1.5099999904632568,1.600000023841858,1.4299999475479126,1.4600000381469727,53634700,OPEN
2025-01-16,1.5399999618530273,1.590000033378601,1.4600000381469727,1.5099999904632568,50877700,OPEN
2025-01-17,1.440000057220459,1.6200000047683716,1.4199999570846558,1.6100000143051147,41416400,OPEN
2025-01-21,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4700000286102295,41450700,OPEN
2025-01-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.4049999713897705,28664800,OPEN
2025-01-23,1.4299999475479126,1.440000057220459,1.350000023841858,1.3899999856948853,31339800,OPEN
2025-01-24,1.399999976158142,1.4600000381469727,1.3799999952316284,1.440000057220459,26165800,OPEN
2025-01-27,1.3799999952316284,1.4500000476837158,1.350000023841858,1.3700000047683716,44354100,OPEN
2025-01-28,1.5,1.5499999523162842,1.350000023841858,1.3799999952316284,54215700,OPEN
2025-01-29,1.4600000381469727,1.5199999809265137,1.4199999570846558,1.4800000190734863,34582600,OPEN
2025-01-30,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4900000095367432,20515600,OPEN
2025-01-31,1.3799999952316284,1.4600000381469727,1.350000023841858,1.4199999570846558,28897800,OPEN
2025-02-03,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,41608500,OPEN
2025-02-04,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.315000057220459,22463600,OPEN
2025-02-05,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3300000429153442,35624400,OPEN
2025-02-06,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.399999976158142,28944400,OPEN
2025-02-07,1.340000033378601,1.409999966621399,1.309999942779541,1.3799999952316284,33168700,OPEN
2025-02-10,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,24188600,OPEN
2025-02-11,1.3799999952316284,1.4900000095367432,1.350000023841858,1.350000023841858,61627000,OPEN
2025-02-12,1.4700000286102295,1.5,1.309999942779541,1.309999942779541,50473200,OPEN
2025-02-13,1.5,1.5199999809265137,1.4299999475479126,1.4700000286102295,36885200,OPEN
2025-02-14,1.5499999523162842,1.5800000429153442,1.4600000381469727,1.5299999713897705,40292800,OPEN
2025-02-18,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5449999570846558,40448600,OPEN
2025-02-19,1.5399999618530273,1.6299999952316284,1.5199999809265137,1.5700000524520874,47102600,OPEN
2025-02-20,1.4800000190734863,1.5449999570846558,1.440000057220459,1.5399999618530273,37323800,OPEN
2025-02-21,1.3899999856948853,1.5,1.3600000143051147,1.4900000095367432,51968500,OPEN
2025-02-24,1.409999966621399,1.4500000476837158,1.3200000524520874,1.3899999856948853,47483600,OPEN
2025-02-25,1.4900000095367432,1.5,1.3700000047683716,1.3949999809265137,53258300,OPEN
2025-02-26,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5,60430400,OPEN
2025-02-27,1.4299999475479126,1.590000033378601,1.4199999570846558,1.5499999523162842,81547900,OPEN
2025-02-28,1.340000033378601,1.3600000143051147,1.2799999713897705,1.340000033378601,57541700,OPEN
2025-03-03,1.2100000381469727,1.350000023841858,1.1799999475479126,1.3450000286102295,42013600,OPEN
2025-03-04,1.2400000095367432,1.2899999618530273,1.1200000047683716,1.149999976158142,49429300,OPEN
2025-03-05,1.2300000190734863,1.25,1.190000057220459,1.25,51907900,OPEN
2025-03-06,1.1799999475479126,1.2300000190734863,1.149999976158142,1.190000057220459,43459600,OPEN
2025-03-07,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.149999976158142,48077900,OPEN
2025-03-10,1.2000000476837158,1.2999999523162842,1.1699999570846558,1.2000000476837158,67219200,OPEN
2025-03-11,1.1100000143051147,1.190000057220459,1.0700000524520874,1.1699999570846558,58929300,OPEN
2025-03-12,1.2100000381469727,1.2400000095367432,1.1200000047683716,1.149999976158142,38283600,OPEN
2025-03-13,1.1100000143051147,1.2100000381469727,1.0800000429153442,1.190000057220459,54985000,OPEN
2025-03-14,1.1399999856948853,1.159999966621399,1.100000023841858,1.1200000047683716,22818000,OPEN
2025-03-17,1.190000057220459,1.2300000190734863,1.090000033378601,1.1299999952316284,34697700,OPEN
2025-03-18,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,31377700,OPEN
2025-03-19,1.190000057220459,1.2400000095367432,1.1299999952316284,1.1399999856948853,51037300,OPEN
2025-03-20,1.190000057220459,1.2699999809265137,1.1699999570846558,1.1799999475479126,61017600,OPEN
2025-03-21,1.2000000476837158,1.215000033378601,1.149999976158142,1.1699999570846558,34594500,OPEN
2025-03-24,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,30598800,OPEN
2025-03-25,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,23947600,OPEN
2025-03-26,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2100000381469727,41602900,OPEN
2025-03-27,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,26506700,OPEN
2025-03-28,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,28751100,OPEN
2025-03-31,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0850000381469727,56629700,OPEN
2025-04-01,1.0049999952316284,1.059999942779541,0.9549999833106995,1.0099999904632568,37348900,OPEN
2025-04-02,1.0099999904632568,1.059999942779541,0.9700000286102295,0.9729999899864197,57445200,OPEN
2025-04-03,0.9649999737739563,1.0299999713897705,0.949999988079071,0.949999988079071,45101100,OPEN
2025-04-04,0.9879999756813049,1.0,0.8519999980926514,0.9319999814033508,64104200,OPEN
2025-04-07,1.0299999713897705,1.0950000286102295,0.8700000047683716,0.8799999952316284,33612500,OPEN
2025-04-08,0.968999981880188,1.0800000429153442,0.9399999976158142,1.0700000524520874,35258300,OPEN
2025-04-09,1.090000033378601,1.100000023841858,0.9240000247955322,0.9570000171661377,40596500,OPEN
2025-04-10,0.9860000014305115,1.059999942779541,0.9539999961853027,1.0499999523162842,59176300,OPEN
2025-04-11,1.0199999809265137,1.0299999713897705,0.925000011920929,0.9829999804496765,55585700,OPEN
2025-04-14,0.953000009059906,1.0399999618530273,0.949999988079071,1.0299999713897705,24579300,OPEN
2025-04-15,0.9160000085830688,0.9800000190734863,0.9079999923706055,0.9399999976158142,22519200,OPEN
2025-04-16,0.9269999861717224,0.9700000286102295,0.9020000100135803,0.9100000262260437,14178600,OPEN
2025-04-17,0.9539999961853027,0.968999981880188,0.921999990940094,0.921999990940094,19497500,OPEN
2025-04-21,0.9330000281333923,0.9539999961853027,0.9200000166893005,0.9399999976158142,44293300,OPEN
2025-04-22,0.9919999837875366,0.9980000257492065,0.9150000214576721,0.949999988079071,68023300,OPEN
2025-04-23,0.8410000205039978,1.0700000524520874,0.8199999928474426,1.0299999713897705,138576800,OPEN
2025-04-24,0.7770000100135803,0.8650000095367432,0.7269999980926514,0.8619999885559082,157958800,OPEN
2025-04-25,0.7639999985694885,0.7799999713897705,0.7170000076293945,0.7739999890327454,127607000,OPEN
2025-04-28,0.7770000100135803,0.8379999995231628,0.7519999742507935,0.7689999938011169,67293800,OPEN
2025-04-29,0.7689999938011169,0.8119999766349792,0.7599999904632568,0.7739999890327454,30804600,OPEN
2025-04-30,0.7580000162124634,0.7620000243186951,0.7250000238418579,0.7450000047683716,24902000,OPEN
2025-05-01,0.7480000257492065,0.7929999828338623,0.7400000095367432,0.7580000162124634,30817000,OPEN
2025-05-02,0.7450000047683716,0.7730000019073486,0.7179999947547913,0.7480000257492065,42704300,OPEN
2025-05-05,0.7390000224113464,0.7580000162124634,0.7160000205039978,0.7319999933242798,46923000,OPEN
2025-05-06,0.7009999752044678,0.7699999809265137,0.699999988079071,0.7400000095367432,39498200,OPEN
2025-05-07,0.871999979019165,0.9200000166893005,0.7649999856948853,0.800000011920929,91366600,OPEN
2025-05-08,0.871999979019165,0.9120000004768372,0.8700000047683716,0.8999999761581421,32728400,OPEN
2025-05-09,0.6710000038146973,0.753000020980835,0.6499999761581421,0.699999988079071,171821300,OPEN
2025-05-12,0.7070000171661377,0.7260000109672546,0.6710000038146973,0.7039999961853027,108559500,OPEN
2025-05-13,0.7110000252723694,0.7400000095367432,0.6970000267028809,0.7070000171661377,64912400,OPEN
2025-05-14,0.75,0.7749999761581421,0.7170000076293945,0.7200000286102295,70334500,OPEN
2025-05-15,0.7310000061988831,0.7490000128746033,0.6809999942779541,0.7490000128746033,62844500,OPEN
2025-05-16,0.7839999794960022,0.7850000262260437,0.7229999899864197,0.7250000238418579,71080100,OPEN
2025-05-19,0.7929999828338623,0.7929999828338623,0.722000002861023,0.75,89089800,OPEN
2025-05-20,0.7409999966621399,0.7950000166893005,0.7300000190734863,0.7950000166893005,118510900,OPEN
2025-05-21,0.6890000104904175,0.7400000095367432,0.6830000281333923,0.7250000238418579,87903300,OPEN
2025-05-22,0.6800000071525574,0.7039999961853027,0.6710000038146973,0.6990000009536743,117607100,OPEN
2025-05-23,0.6809999942779541,0.6880000233650208,0.6610000133514404,0.6669999957084656,94123900,OPEN
2025-05-27,0.6869999766349792,0.7139999866485596,0.671999990940094,0.699999988079071,104558200,OPEN
